id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,pred,correct,em,f1,confidence,is_unanswerable,qtype
5a67aa48f038b7001ab0c3fe,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a67aa48f038b7001ab0c3ff,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67aa48f038b7001ab0c400,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67aa48f038b7001ab0c401,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67aa48f038b7001ab0c402,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
57275409708984140094dc35,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
57275409708984140094dc36,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
57275409708984140094dc37,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a67b759f038b7001ab0c43a,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The parents of minority children were given the option to convert to a ""ModelIndex"" school.",False,0.0,0.0,-0.3874403714877716,True,squad2
5a67b759f038b7001ab0c43b,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67b759f038b7001ab0c43c,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67b759f038b7001ab0c43d,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67b759f038b7001ab0c43e,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
572754dd708984140094dc3b,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572754dd708984140094dc3c,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572754dd708984140094dc3d,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
572754dd708984140094dc3f,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a67b94bf038b7001ab0c444,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The answer is 90% of Swedish students were enrolled in public school in 2008.,False,0.0,0.0,-0.24720280511099588,True,squad2
5a67b94bf038b7001ab0c445,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67b94bf038b7001ab0c446,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67b94bf038b7001ab0c447,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"Barack Obama supported the school voucher system for Swedish children, which allows them to choose the school they prefer.",False,0.0,0.0,-0.1358434735615417,True,squad2
5a67b94bf038b7001ab0c448,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
572756265951b619008f886e,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
572756265951b619008f886f,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,9 per cent of British children are educated at GSCE level in fee-paying schools.,False,0.0,0.13333333333333333,-0.10725659607353716,False,squad2
572756265951b619008f8870,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,13 per cent of British students attend fee-paying schools at A-level.,False,0.0,0.16666666666666669,-0.1613334753960468,False,squad2
572756265951b619008f8871,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,"The upper range of annual fees for non-boarding students in British public schools is £21,000.",False,0.0,0.13333333333333333,-0.07334585679481362,False,squad2
5a67d87ef038b7001ab0c48a,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a67d87ef038b7001ab0c48b,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,9 per cent of children being educated in the UK are doing so at fee-paying schools at GSCE level.,False,0.0,0.0,-0.17241908758335928,True,squad2
5a67d87ef038b7001ab0c48c,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67d87ef038b7001ab0c48d,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
572757bef1498d1400e8f690,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572757bef1498d1400e8f691,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The correct answer is 'token assistant to the facts'.,False,0.0,0.0,-0.6364252540127685,False,squad2
572757bef1498d1400e8f692,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572757bef1498d1400e8f693,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572757bef1498d1400e8f694,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a67dae18476ee001a58a738,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a67dae18476ee001a58a739,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67dae18476ee001a58a73a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67dae18476ee001a58a73b,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"The context provided indicates that after the Brown v. Board of Education decision, many white students in the U.S. South attended private 'Christian academies' that",False,0.0,0.0,-0.2310355676893323,True,squad2
5a67dae18476ee001a58a73c,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
572758e0f1498d1400e8f6ae,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572758e0f1498d1400e8f6af,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The Establishment Clause of the First Amendment governs government funding of religious schools.,False,0.0,0.3076923076923077,-0.11664761012652747,False,squad2
572758e0f1498d1400e8f6b0,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The context provided does not mention any state constitutional amendments that specifically make reference to the government funding of religious schools.,False,0.0,0.09523809523809525,-0.2656413630398679,False,squad2
572758e0f1498d1400e8f6b1,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"The correct answer is 'Charter status'. This would allow private non-religious schools in the US to receive public funds, as they theoretically could qualify for such",False,0.0,0.07999999999999999,-0.25769193277823454,False,squad2
5a67dedd8476ee001a58a74c,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67dedd8476ee001a58a74d,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a67dedd8476ee001a58a74e,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67dedd8476ee001a58a74f,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a67dedd8476ee001a58a750,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
572759665951b619008f8883,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
572759665951b619008f8884,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
572759665951b619008f8885,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572759665951b619008f8886,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a67e29d8476ee001a58a757,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67e29d8476ee001a58a758,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67e29d8476ee001a58a759,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67e29d8476ee001a58a75a,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The answer is 'unanswerable' because the question does not provide enough context to determine the correct answer.,False,0.0,0.0,-0.2651828679396974,True,squad2
572759dbdd62a815002e9b95,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
572759dbdd62a815002e9b96,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
572759dbdd62a815002e9b97,OpenBioLLM-8B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,Boarding schools cover their operating costs through fundraising.,False,0.0,0.2222222222222222,-0.18277102174038812,False,squad2
5a67e5278476ee001a58a760,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67e5278476ee001a58a761,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The majority of students at the Groton School come from the Northeastern United States.,False,0.0,0.0,-0.19176791948818087,True,squad2
5a67e5278476ee001a58a762,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67e5278476ee001a58a763,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a67e5278476ee001a58a764,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,Operating expenses for the Groton School in 2012 were approximately $50 million.,False,0.0,0.0,-0.24073695526025554,True,squad2
5727aa413acd2414000de921,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727aa413acd2414000de922,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727aa413acd2414000de923,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727aa413acd2414000de924,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727aa413acd2414000de925,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a81ee4b31013a001a334f9d,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81ee4b31013a001a334f9e,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81ee4b31013a001a334f9f,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a81ee4b31013a001a334fa0,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81ee4b31013a001a334fa1,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5727aeac3acd2414000de987,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5727aeac3acd2414000de988,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The Harvard Library system consists of 79 individual libraries.,False,0.0,0.5454545454545454,-0.20553173961540475,False,squad2
5727aeac3acd2414000de989,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727aeac3acd2414000de98a,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727aeac3acd2414000de98b,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a81f28431013a001a334fb1,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81f28431013a001a334fb2,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a81f28431013a001a334fb3,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a81f28431013a001a334fb4,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81f28431013a001a334fb5,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727aec03acd2414000de991,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727aec03acd2414000de992,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727aec03acd2414000de993,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The Charles River is located in the vicinity of Harvard University.,False,0.0,0.3636363636363636,-0.04622924214797527,False,squad2
5727aec03acd2414000de994,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5727aec03acd2414000de995,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a81f0f031013a001a334fa7,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81f0f031013a001a334fa8,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81f0f031013a001a334fa9,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81f0f031013a001a334faa,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a81f0f031013a001a334fab,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727afa82ca10214002d93c2,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727afa82ca10214002d93c3,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727afa82ca10214002d93c4,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727afa82ca10214002d93c5,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727afa82ca10214002d93c6,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a81f84e31013a001a335007,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a81f84e31013a001a335008,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The Court of the Massachusetts Bay Colony voted for John Harvard to have a charter in 1650.,False,0.0,0.0,-0.05886423165934793,True,squad2
5a81f84e31013a001a335009,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a81f84e31013a001a33500a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a81f84e31013a001a33500b,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727b0892ca10214002d93e8,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5727b0892ca10214002d93e9,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727b0892ca10214002d93ea,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a82001531013a001a3350a1,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82001531013a001a3350a2,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82001531013a001a3350a3,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82001531013a001a3350a4,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,The answer is 'clergymen'.,False,0.0,0.0,-0.48700830846250937,True,squad2
5a82001531013a001a3350a5,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The graduates of Cambridge were affiliated with Congregational and Unitarian churches after 1643.,False,0.0,0.0,-0.0868206955412731,True,squad2
5727b8df3acd2414000dea99,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,1804,True,1.0,1.0,-0.214021686425743,False,squad2
5727b8df3acd2414000dea9a,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The Answer is 'Samuel Webber'.,False,0.0,0.6666666666666666,-0.3303112208552136,False,squad2
5727b8df3acd2414000dea9b,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a82025a31013a001a3350b5,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82025a31013a001a3350b6,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82025a31013a001a3350b7,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82025a31013a001a3350b9,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727c0402ca10214002d9564,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The natural history lectures of Louis Agassiz were acclaimed in 1846 both in New York and on the campus at Harvard College.,False,0.0,0.18181818181818182,-0.1139224485409182,False,squad2
5727c0402ca10214002d9565,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727c0402ca10214002d9566,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8203d431013a001a3350bf,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8203d431013a001a3350c0,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a8203d431013a001a3350c1,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8203d431013a001a3350c2,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a8203d431013a001a3350c3,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5727c3b02ca10214002d95ba,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727c3b02ca10214002d95bb,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727c3b02ca10214002d95bc,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8205d131013a001a3350f7,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,1869-1870,False,0.0,0.0,-0.6049990492562453,True,squad2
5a8205d131013a001a3350f8,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a8205d131013a001a3350fa,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"Channing's motivation to remove Christianity as dominant in college curriculum was derived from Transcendentalist Unitarian convictions, which emphasized the dignity and worth of human",False,0.0,0.0,-0.19149768769226116,True,squad2
5a8205d131013a001a3350fb,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5727c55bff5b5019007d94ce,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727c55bff5b5019007d94cf,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727c55bff5b5019007d94d0,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a82079731013a001a33511d,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82079731013a001a33511e,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82079731013a001a33511f,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82079731013a001a335120,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The Answer is 'assistant professor'.,False,0.0,0.0,-0.9279447749140672,True,squad2
5a82079731013a001a335121,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727c69d3acd2414000dec13,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727c69d3acd2414000dec14,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,The admissions of Harvard and Radcliffe merged in 1977.,False,0.0,0.2222222222222222,-0.08167384373309769,False,squad2
5727c69d3acd2414000dec15,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8209f831013a001a335131,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8209f831013a001a335132,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8209f831013a001a335133,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The correct answer is 'coxassistant'. During World War II, Radcliffe's graduate schools experienced significant changes. The School of Education, which had been established in",False,0.0,0.0,-0.4736120211088384,True,squad2
5a8209f831013a001a335134,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The correct answer is 'post-World War II'. Radcliffe College became prominent as a university in the post-World War II period.,False,0.0,0.0,-0.30893241883253475,True,squad2
5a8209f831013a001a335135,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The correct answer is '2'. In 1977, Harvard had two campuses: Harvard College and Radcliffe College.",False,0.0,0.0,-0.28844274884529797,True,squad2
5727c8863acd2414000dec49,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727c8863acd2414000dec4a,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"There are twelve residential Houses at Harvard that house upper class, sophomore, junior, and senior students.",False,0.0,0.3157894736842105,-0.22001158355045564,False,squad2
5727c8863acd2414000dec4b,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,The nine residential houses south of Harvard Yard are located along or near the Charles River.,False,0.0,0.25,-0.11240055691753684,False,squad2
5727c8863acd2414000dec4c,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a820c4931013a001a335145,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a820c4931013a001a335146,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a820c4931013a001a335147,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a820c4931013a001a335148,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a820c4931013a001a335149,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The office of Edward Harkness is located in the Harvard Quad.,False,0.0,0.0,-0.3083180141166087,True,squad2
5727cc15ff5b5019007d9576,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727cc15ff5b5019007d9577,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The John W. Weeks Bridge is the name of the pedestrian bridge that connects the Harvard Business School and the university's athletics facilities across the Charles River to the Cambridge,False,0.0,0.29629629629629634,-0.21354008125018709,False,squad2
5727cc15ff5b5019007d9578,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a820ebf31013a001a33516b,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a820ebf31013a001a33516c,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a820ebf31013a001a33516d,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,3.3 miles,False,0.0,0.0,-0.15334603805094957,True,squad2
5a820ebf31013a001a33516e,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a820ebf31013a001a33516f,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727cd0f4b864d1900163d72,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727cd0f4b864d1900163d73,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727cd0f4b864d1900163d74,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The surrounding community is expected to benefit from Harvard's expansion in Allston with additional park space and pedestrian access to the Charles River, as well as bike paths and",False,0.0,0.21052631578947367,-0.2296112464549791,False,squad2
5a8221dc31013a001a33522f,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8221dc31013a001a335230,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8221dc31013a001a335231,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8221dc31013a001a335232,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8221dc31013a001a335233,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727cebc2ca10214002d96f0,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,"The total number of professors, instructors, and lecturers at Harvard is 2,400.",False,0.0,0.16666666666666669,-0.0711956799423202,False,squad2
5727cebc2ca10214002d96f2,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727cebc2ca10214002d96f3,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727cebc2ca10214002d96f4,OpenBioLLM-8B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,1858,True,1.0,1.0,-0.2076670864286522,False,squad2
5a82237d31013a001a335243,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82237d31013a001a335245,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82237d31013a001a335246,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,"Answer the question using only the context. Reply with a short answer span only. If the question is unanswerable from the context, reply with 'unanswer",False,0.0,0.0,-0.04601187297640941,True,squad2
5a82237d31013a001a335247,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727cff1ff5b5019007d95c4,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5727cff1ff5b5019007d95c5,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727cff1ff5b5019007d95c6,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The project that Harvard halted due to the financial crisis is the Allston Science Complex.,False,0.0,0.4,-0.14555534768118783,False,squad2
5727cff1ff5b5019007d95c7,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5727cff1ff5b5019007d95c8,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a8224ea31013a001a33524d,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,Harvard cut $4.093 million from their 2012 financial aid reserve.,False,0.0,0.0,-0.21313463734965093,True,squad2
5a8224ea31013a001a33524e,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,unanswerable,True,1.0,1.0,-0.36314189607139724,True,squad2
5a8224ea31013a001a33524f,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8224ea31013a001a335251,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727d0f73acd2414000ded13,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d0f73acd2414000ded14,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d0f73acd2414000ded15,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8225de31013a001a335261,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,1988,False,0.0,0.0,-0.7295644680658976,True,squad2
5a8225de31013a001a335262,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The divestment movement at Harvard in the late 1980s culminated in the erection of a symbolic ""shantytown"" on Harvard Yard to",False,0.0,0.0,-0.21359562798734189,True,squad2
5a8225de31013a001a335263,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8225de31013a001a335265,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,$230 million,False,0.0,0.0,-0.34369762893766165,True,squad2
5727d1c93acd2414000ded3f,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d1c93acd2414000ded40,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727d1c93acd2414000ded41,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5727d1c93acd2414000ded42,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a82294a31013a001a335271,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a82294a31013a001a335272,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82294a31013a001a335273,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82294a31013a001a335274,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82294a31013a001a335275,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727d3843acd2414000ded6a,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d3843acd2414000ded6b,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"The criticism in the NY times article that impacts the quality of Education at Harvard is that Harvard relies on teaching fellows for some aspects of undergraduate education, which is considered",False,0.0,0.1875,-0.048512894749908275,False,squad2
5a822bc531013a001a335282,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a822bc531013a001a335283,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a822bc531013a001a335284,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"Since 1978, students in the Ethical Reasoning program have needed to take 1 course.",False,0.0,0.0,-0.08581953750953114,True,squad2
