id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,correct,em,f1,confidence,is_unanswerable,qtype
5ad25cced7d075001a428ec6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad25cced7d075001a428ec7,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad25cced7d075001a428ec8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25cced7d075001a428ec9,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.15989605211871094,True,squad2
5ad25cced7d075001a428eca,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572a06866aef0514001551be,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a06866aef0514001551bf,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a06866aef0514001551c0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a06866aef0514001551c1,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad25d39d7d075001a428ed8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25d39d7d075001a428ed9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad25d39d7d075001a428eda,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad25d39d7d075001a428edb,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad25d39d7d075001a428edc,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.4626843960545841,True,squad2
572a070c6aef0514001551c8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a070c6aef0514001551c9,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a070c6aef0514001551ca,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a070c6aef0514001551cb,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a070c6aef0514001551cc,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad25eead7d075001a428f4c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad25eead7d075001a428f4d,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25eead7d075001a428f4e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25eead7d075001a428f4f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25eead7d075001a428f50,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572a07a86aef0514001551d2,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a07a86aef0514001551d3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a07a86aef0514001551d5,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a07a86aef0514001551d6,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad25f42d7d075001a428f72,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25f42d7d075001a428f73,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad25f42d7d075001a428f74,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.29387539620393,True,squad2
5ad25f42d7d075001a428f75,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25f42d7d075001a428f76,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572a0a391d046914007796df,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0a391d046914007796e0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a0a391d046914007796e1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a0a391d046914007796e2,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0a391d046914007796e3,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad25fcbd7d075001a428f8c,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad25fcbd7d075001a428f8d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad25fcbd7d075001a428f8e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.2797599453754772,True,squad2
5ad25fcbd7d075001a428f8f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad25fcbd7d075001a428f90,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572a0bafaf94a219006aa765,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0bafaf94a219006aa768,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a0bafaf94a219006aa769,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad260dbd7d075001a428fd8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad260dbd7d075001a428fd9,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad260dbd7d075001a428fda,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad260dbd7d075001a428fdb,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad260dbd7d075001a428fdc,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572a0c541d046914007796f3,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a0c541d046914007796f4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a0c541d046914007796f5,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0c541d046914007796f7,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2616fd7d075001a429036,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad2616fd7d075001a429037,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2616fd7d075001a429038,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2616fd7d075001a429039,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad2616fd7d075001a42903a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572a0d21af94a219006aa783,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0d21af94a219006aa784,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a0d21af94a219006aa785,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0d21af94a219006aa786,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0d21af94a219006aa787,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad261cfd7d075001a429062,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad261cfd7d075001a429063,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad261cfd7d075001a429064,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad261cfd7d075001a429065,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad261cfd7d075001a429066,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572a0e0e1d04691400779708,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a0e0e1d04691400779709,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.11250860763828996,False,squad2
572a0e0e1d0469140077970a,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0e0e1d0469140077970b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2623dd7d075001a429092,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad2623dd7d075001a429093,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2623dd7d075001a429094,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.23701390546659695,True,squad2
5ad2623dd7d075001a429096,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572a0ecb1d04691400779717,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0ecb1d04691400779718,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a0ecb1d04691400779719,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a0ecb1d0469140077971a,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572a0ecb1d0469140077971b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad262aad7d075001a4290c0,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad262aad7d075001a4290c1,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad262aad7d075001a4290c2,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad262aad7d075001a4290c3,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572a1046af94a219006aa791,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad262ffd7d075001a4290e6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad262ffd7d075001a4290e7,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.10831290578295011,True,squad2
572a11663f37b31900478693,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a11663f37b31900478694,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a11663f37b31900478695,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a11663f37b31900478696,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a11663f37b31900478697,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad26367d7d075001a4290fe,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad26367d7d075001a429100,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26367d7d075001a429102,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572a12381d0469140077972b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a12381d0469140077972c,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,True,1.0,1.0,-0.2736507609952241,False,squad2
572a12381d0469140077972d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a12381d0469140077972e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a12381d0469140077972f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad26420d7d075001a429134,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26420d7d075001a429135,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.3467816718233128,True,squad2
5ad26420d7d075001a429136,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26420d7d075001a429137,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26420d7d075001a429138,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572a13841d0469140077973b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a13841d0469140077973c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a13841d0469140077973d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a13841d0469140077973e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad2647bd7d075001a429156,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad2647bd7d075001a429157,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2647bd7d075001a429158,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2647bd7d075001a429159,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572a18a4af94a219006aa7df,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.125,-0.10879692913037313,False,squad2
572a18a4af94a219006aa7e0,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a18a4af94a219006aa7e1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a18a4af94a219006aa7e2,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a18a4af94a219006aa7e3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad264e2d7d075001a42917c,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.12026686358573595,True,squad2
5ad264e2d7d075001a42917e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad264e2d7d075001a42917f,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad264e2d7d075001a429180,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572a1a5c6aef051400155284,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a1a5c6aef051400155285,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a1a5c6aef051400155286,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1a5c6aef051400155287,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1a5c6aef051400155288,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad2654fd7d075001a4291a8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2654fd7d075001a4291a9,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2654fd7d075001a4291aa,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2654fd7d075001a4291ab,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2654fd7d075001a4291ac,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572a1ba46aef05140015528f,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572a1ba46aef051400155290,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a1ba46aef051400155291,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1ba46aef051400155292,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad265d2d7d075001a4291c6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad265d2d7d075001a4291c7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad265d2d7d075001a4291c8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad265d2d7d075001a4291ca,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572a1c943f37b319004786e1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a1c943f37b319004786e2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1c943f37b319004786e3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a1c943f37b319004786e4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1c943f37b319004786e5,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad266efd7d075001a4291f4,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad266efd7d075001a4291f5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad266efd7d075001a4291f6,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad266efd7d075001a4291f7,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad266efd7d075001a4291f8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572a1dbb3f37b319004786f5,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1dbb3f37b319004786f6,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a1dbb3f37b319004786f7,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1dbb3f37b319004786f8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1dbb3f37b319004786f9,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2676ed7d075001a429211,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2676ed7d075001a429212,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2676ed7d075001a429213,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2676ed7d075001a429214,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572a1f086aef0514001552c0,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0909090909090909,-0.18000521546952086,False,squad2
572a1f086aef0514001552c1,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572a1f086aef0514001552c2,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572a1f086aef0514001552c3,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad267e2d7d075001a429246,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.5244876824435778,True,squad2
5ad267e2d7d075001a429247,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad267e2d7d075001a429248,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad267e2d7d075001a429249,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.6067805944892045,True,squad2
5ad267e2d7d075001a42924a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572a1fe16aef0514001552d0,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.41379310344827586,-0.07370857508817608,False,squad2
572a1fe16aef0514001552d1,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572a1fe16aef0514001552d2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1fe16aef0514001552d3,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a1fe16aef0514001552d4,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad2684bd7d075001a429262,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2684bd7d075001a429263,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad2684bd7d075001a429264,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.0,-0.10965560016167887,True,squad2
5ad2684bd7d075001a429265,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2684bd7d075001a429266,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572a20816aef0514001552e4,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572a20816aef0514001552e5,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a20816aef0514001552e6,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572a20816aef0514001552e7,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a20816aef0514001552e8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad268b2d7d075001a429288,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad268b2d7d075001a429289,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad268b2d7d075001a42928a,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad268b2d7d075001a42928c,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572a213e6aef0514001552ee,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a213e6aef0514001552ef,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a213e6aef0514001552f0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a213e6aef0514001552f1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572a213e6aef0514001552f2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad2690ed7d075001a4292b0,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2690ed7d075001a4292b1,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad2690ed7d075001a4292b2,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2690ed7d075001a4292b4,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572a2224af94a219006aa823,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572a2224af94a219006aa825,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a2224af94a219006aa826,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572a2224af94a219006aa827,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad26964d7d075001a4292cc,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad26964d7d075001a4292cd,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad26964d7d075001a4292ce,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad26964d7d075001a4292d0,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
57283c464b864d19001647c8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57283c464b864d19001647c9,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57283c464b864d19001647ca,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57283c464b864d19001647cb,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57283c464b864d19001647cc,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5acf774877cf76001a684e96,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf774877cf76001a684e97,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf774877cf76001a684e99,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf774877cf76001a684e9a,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.3494198021218316,True,squad2
57283db6ff5b5019007d9fbc,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
57283db6ff5b5019007d9fbd,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57283db6ff5b5019007d9fbe,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57283db6ff5b5019007d9fbf,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57283db6ff5b5019007d9fc0,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acf782877cf76001a684eb2,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf782877cf76001a684eb3,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf782877cf76001a684eb4,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf782877cf76001a684eb5,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acf782877cf76001a684eb6,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
57283f014b864d19001647e8,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.6666666666666666,-0.09712956664309157,False,squad2
57283f014b864d19001647ea,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57283f014b864d19001647eb,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57283f014b864d19001647ec,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acf7dcf77cf76001a684f7a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf7dcf77cf76001a684f7b,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf7dcf77cf76001a684f7c,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.24015457314089872,True,squad2
5acf7dcf77cf76001a684f7d,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.08539151568057994,True,squad2
57284142ff5b5019007da00a,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
57284142ff5b5019007da00b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284142ff5b5019007da00c,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284142ff5b5019007da00d,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.19999999999999998,-0.06366162481138342,False,squad2
57284142ff5b5019007da00e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acf7ecb77cf76001a684fa2,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf7ecb77cf76001a684fa3,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf7ecb77cf76001a684fa4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf7ecb77cf76001a684fa6,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572843304b864d1900164848,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572843304b864d1900164849,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.2222222222222222,-0.07511374986044007,False,squad2
572843304b864d190016484a,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572843304b864d190016484b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572843304b864d190016484c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acf7fdf77cf76001a684fd4,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf7fdf77cf76001a684fd5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf7fdf77cf76001a684fd7,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57284456ff5b5019007da05c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57284456ff5b5019007da05d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57284456ff5b5019007da05e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57284456ff5b5019007da05f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57284456ff5b5019007da060,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.3636363636363636,-0.057546687463198194,False,squad2
5acf808877cf76001a685004,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf808877cf76001a685005,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf808877cf76001a685006,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf808877cf76001a685007,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.04216601675838202,True,squad2
5acf808877cf76001a685008,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57284618ff5b5019007da0a8,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284618ff5b5019007da0a9,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284618ff5b5019007da0aa,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.8,-0.3154308358496984,False,squad2
57284618ff5b5019007da0ab,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acf82c277cf76001a685064,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf82c277cf76001a685065,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf82c277cf76001a685067,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf82c277cf76001a685068,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572847ff3acd2414000df869,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572847ff3acd2414000df86b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572847ff3acd2414000df86c,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572847ff3acd2414000df86d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acf86ff77cf76001a6850f9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf86ff77cf76001a6850fa,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.10076419976940088,True,squad2
5acf86ff77cf76001a6850fb,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf86ff77cf76001a6850fc,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572849b4ff5b5019007da0f2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572849b4ff5b5019007da0f3,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.4615384615384615,-0.050995638605684235,False,squad2
572849b4ff5b5019007da0f4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
