dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
squad2,5a3e307f378766001a0024d9,0,2,What guidelines are used for IPCC reviews?,What is the protocol for conducting IPCC reviews?,False,0.8584797978401184,True,0.00941107515245676,True,True
squad2,5a3e307f378766001a0024d9,1,2,What guidelines are used for IPCC reviews?,What guideline ar use for IPCC reviews?,False,0.8795823454856873,True,0.0027488754130899906,True,True
squad2,5a3e307f378766001a0024da,0,1,What must all research be according to the IPCC guidelines?,What are the requirements for all research to follow IPCC guidelines?,False,0.9463792443275452,True,0.0015375519869849086,True,True
squad2,5a3e307f378766001a0024db,0,1,What is an example of a peer-reviewed resource?,What is an example of a peer review resource?,False,0.9376193284988403,True,0.011701580137014389,True,True
squad2,57293d6d1d046914007791b7,0,1,How many coordinating lead authors does an IPCC report chapter have?,What is the count of coordinating lead authors in an IPCC report chapter?,False,0.9340380430221558,True,0.0039786421693861485,True,True
squad2,57293d6d1d046914007791b8,0,2,How many lead authors does an IPCC report chapter have?,How many main authors does an IPCC report chapter have?,False,0.9174952507019043,True,0.007577534765005112,True,True
squad2,57293d6d1d046914007791b8,1,2,How many lead authors does an IPCC report chapter have?,What is the count of lead authors in an IPCC report chapter?,False,0.9346371293067932,True,0.004192761145532131,True,True
squad2,57293d6d1d046914007791b9,0,1,How many contributing authors does an IPCC report chapter have?,What is the count of authors who contribute to an IPCC report chapter?,False,0.9431165456771851,True,0.004338529426604509,True,True
squad2,57293d6d1d046914007791ba,0,2,Who assembles the authors' contributions?,Who gathers the contributions of the authors?,False,0.9141213893890381,True,0.0028224559500813484,True,True
squad2,57293d6d1d046914007791ba,1,2,Who assembles the authors' contributions?,Who compiles the authors' contributions?,False,0.8937368392944336,True,0.012003909796476364,True,True
squad2,57293d6d1d046914007791bb,0,1,Who do coordinating lead authors report to?,To whom are the coordinating lead authors accountable?,False,0.869313657283783,True,0.0056008631363511086,True,True
squad2,5a3e488b378766001a00253b,0,2,What is the one lead author responsible for?,What is the responsibility of a single lead author?,False,0.9084790945053101,True,0.0008447525906376541,True,True
squad2,5a3e488b378766001a00253b,1,2,What is the one lead author responsible for?,What be the 1 lead writer responsible for?,False,0.9218916893005371,True,0.0018556131981313229,True,True
squad2,5a3e488b378766001a00253c,0,3,How many chapters have coordinating lead authors?,How many chapters do the coordination of lead authors have?,False,0.9432493448257446,True,0.001953562255948782,True,True
squad2,5a3e488b378766001a00253c,1,3,How many chapters have coordinating lead authors?,What is the count of chapters that have coordinating lead authors?,False,0.9510436654090881,True,0.0026590293273329735,True,True
squad2,5a3e488b378766001a00253c,2,3,How many chapters have coordinating lead authors?,How many chapter rich person organize lead authors?,False,0.8505047559738159,True,0.011681538075208664,True,True
squad2,5a3e488b378766001a00253d,0,1,Who do the contributing authors report to?,To whom do the contributing authors report?,False,0.961998462677002,True,0.004105707630515099,True,True
squad2,5a3e488b378766001a00253e,0,1,Who has the responsibility for publishing materials?,Who is responsible for publishing materials?,False,0.9520912766456604,True,0.0022755837999284267,True,True
squad2,5a3e488b378766001a00253f,0,1,Who do the lead authors prepare graphs and data for?,For whom are lead authors responsible for creating graphs and data?,False,0.9318016767501831,True,0.001998496474698186,True,True
squad2,57293e221d046914007791d5,0,3,What does the WG I Summary for Policymakers report say human activities are doing to greenhouse gases?,What does the WG I summary say for policy-makers that human activities have to do with greenhouse gases?,False,0.9374957084655762,True,0.003018762683495879,True,True
squad2,57293e221d046914007791d5,1,3,What does the WG I Summary for Policymakers report say human activities are doing to greenhouse gases?,"According to the WG I Summary for Policymakers report, what are the effects of human activities on greenhouse gases?",False,0.9133204221725464,True,0.0016285015735775232,True,True
squad2,57293e221d046914007791d5,2,3,What does the WG I Summary for Policymakers report say human activities are doing to greenhouse gases?,I Summary for Policymakers report say human activities are doing to greenhouse gases? What does the WG,False,0.9652339220046997,True,0.004008365795016289,True,True
squad2,57293e221d046914007791d6,0,1,What do increased greenhouse gases cause?,What causes increased greenhouse gases?,False,0.9837178587913513,True,0.0038574289064854383,True,True
squad2,57293e221d046914007791d7,0,1,How much of the greenhouse effect is due to carbon dioxide?,How much of the greenhouse effect is attributed to carbon dioxide?,False,0.9772818684577942,True,0.001611235085874796,True,True
squad2,57293e221d046914007791d9,0,2,How much has global mean surface air temperature changed in the last century?,How much has the global average surface air temperature changed in the last century?,False,0.9730777144432068,True,0.020893899723887444,True,True
squad2,57293e221d046914007791d9,1,2,How much has global mean surface air temperature changed in the last century?,What is the extent of the global variation in mean surface air temperature over the last century?,False,0.933344841003418,True,0.0024747541174292564,True,True
squad2,5a3e3405378766001a0024e1,0,1,What summary says that human activity is responsible for the earths cooling?,What summary says that human activity is responsible for the cooling down of the earth?,False,0.9697387218475342,True,0.0023617453407496214,True,True
squad2,5a3e3405378766001a0024e3,0,2,How much are CO2 levels expected to increase over the next 100 years?,How much CO2 should increase in the next 100 years?,False,0.9377361536026001,True,0.0014195060357451439,True,True
squad2,5a3e3405378766001a0024e3,1,2,How much are CO2 levels expected to increase over the next 100 years?,What is the projected growth rate of CO2 levels in the next 100 years?,False,0.9189759492874146,True,0.0014448981964960694,True,True
squad2,5a3e3405378766001a0024e4,0,2,What do climate models predict will increase by as much as 0.6 degrees C in the next 100 years?,"What do climate models predict, will increase by up to 0.6 degrees C over the next 100 years?",False,0.9936864972114563,True,0.0008154138922691345,True,True
squad2,5a3e3405378766001a0024e4,1,2,What do climate models predict will increase by as much as 0.6 degrees C in the next 100 years?,"According to climate models, what will experience a rise of up to 0.6 degrees C in the next 100 years?",False,0.9331416487693787,True,0.0010317607084289193,True,True
squad2,5a3e3405378766001a0024e5,0,2,When will enhanced greenhouse effect reach alarming levels?,When will the increased greenhouse effect achieve alarming values?,False,0.9414606094360352,True,0.002419645432382822,True,True
squad2,5a3e3405378766001a0024e5,1,2,When will enhanced greenhouse effect reach alarming levels?,When will the elevated greenhouse effect levels become alarmingly high?,False,0.9030596017837524,True,0.011605968698859215,True,True
squad2,57293e983f37b3190047818b,0,1,When was the joint statement on climate change issued?,When did the joint statement on climate change come out?,False,0.9591047763824463,True,0.0013924946542829275,True,True
squad2,57293e983f37b3190047818e,0,2,How sure did the statement say scientists were that temperatures would keep rising?,How sure was the statement that temperatures would continue to rise?,False,0.8910568952560425,True,0.0013549737632274628,True,True
squad2,57293e983f37b3190047818e,1,2,How sure did the statement say scientists were that temperatures would keep rising?,How certain make the statement say scientist were that temperatures would keep rising?,False,0.9587194323539734,True,0.002289786236360669,True,True
squad2,57293e983f37b3190047818f,0,3,How much did the statement predict global surface temperature would increase by 2100?,How much did the statement expect the global surface temperature to rise by 2100?,False,0.9661164879798889,True,0.0019139193464070559,True,True
squad2,57293e983f37b3190047818f,1,3,How much did the statement predict global surface temperature would increase by 2100?,How much did they anticipate an increase in the global surface temperature by 2100?,False,0.9174786806106567,True,0.0023961858823895454,True,True
squad2,57293e983f37b3190047818f,2,3,How much did the statement predict global surface temperature would increase by 2100?,How much make the statement foretell planetary surface temperature would increase by 2100?,False,0.876219630241394,True,0.0037471759133040905,True,True
squad2,5a3e3614378766001a0024eb,0,3,In what year did 12 national science academies issue a joint statement on climate change?,In which year have 12 national science academies issued a joint declaration on climate change?,False,0.9138513803482056,True,0.0013676360249519348,True,True
squad2,5a3e3614378766001a0024eb,1,3,In what year did 12 national science academies issue a joint statement on climate change?,When did 12 national science academies collaborate on a joint statement regarding climate change?,False,0.9755550622940063,True,0.00401078537106514,True,True
squad2,5a3e3614378766001a0024eb,2,3,In what year did 12 national science academies issue a joint statement on climate change?,inch what twelvemonth make 12 national science academies issue a joint statement on climate change?,False,0.9120816588401794,True,0.018349258229136467,True,True
squad2,5a3e3614378766001a0024ec,0,1,Which society was responsible for the publication of the joint statement?,Which society issued the joint statement?,False,0.9151372313499451,True,0.009263821877539158,True,True
squad2,5a3e3614378766001a0024ed,0,2,What journal was the facts of climate change published in?,In which journal were the facts of climate change published?,False,0.9821039438247681,True,0.0013048920081928372,True,True
squad2,5a3e3614378766001a0024ed,1,2,What journal was the facts of climate change published in?,In which journal were the facts about climate change published?,False,0.981019914150238,True,0.0011887336149811745,True,True
squad2,5a3e3614378766001a0024ee,0,1,Who concluded that CO2 would raise by 90%?,Who concluded that CO2 would increase by 90%?,False,0.9784138202667236,True,0.0025073240976780653,True,True
squad2,5a3e3614378766001a0024ef,0,2,What year is average CO2 levels expected to increase by 90%?,What year should average CO2 emissions increase by 90%?,False,0.8924164772033691,True,0.004651966039091349,True,True
squad2,5a3e3614378766001a0024ef,1,2,What year is average CO2 levels expected to increase by 90%?,What twelvemonth be norm CO2 levels expected to increase by 90%?,False,0.8853499889373779,True,0.22315320372581482,True,True
squad2,57293f353f37b3190047819c,0,2,What did Lindzen criticize about the Summary for Policymakers?,What did Lindzen criticise about the summary for policy makers?,False,0.9790531396865845,True,0.00214324495755136,True,True
squad2,57293f353f37b3190047819c,1,2,What did Lindzen criticize about the Summary for Policymakers?,What were the objections of Lindzen to the Summary for Policymakers?,False,0.9331254363059998,True,0.0028023608028888702,True,True
squad2,57293f353f37b3190047819d,0,1,Who responded to Lindzen's criticisms?,Who reacted to Lindzen's disapproval?,False,0.9004419445991516,True,0.03982825577259064,True,True
squad2,57293f353f37b3190047819e,0,2,What was Houghton's role?,What was Houghton's job?,False,0.930415153503418,True,0.0017328059766441584,True,True
squad2,57293f353f37b3190047819e,1,2,What was Houghton's role?,What Washington Houghton's role?,False,0.858938992023468,True,0.04664371907711029,True,True
squad2,57293f353f37b3190047819f,0,3,What did Houghton say is necessary for any changes to the SPM?,What did Houghton say is necessary for changes to the SPM?,False,0.9960824251174927,True,0.004374438896775246,True,True
squad2,57293f353f37b3190047819f,1,3,What did Houghton say is necessary for any changes to the SPM?,What was Houghton's position on the need for revisions to the SPM?,False,0.9070838093757629,True,0.0018072942038998008,True,True
squad2,57293f353f37b3190047819f,2,3,What did Houghton say is necessary for any changes to the SPM?,What make Henry Oscar Houghton say be necessary for any changes to the SPM?,False,0.8971743583679199,True,0.012958191335201263,True,True
squad2,5a3e3752378766001a0024f5,0,3,Which organization faithfully summaarized the WGI report?,Which organization faithfully summed up the WGI report?,False,0.9665756225585938,True,0.0013444083742797375,True,True
squad2,5a3e3752378766001a0024f5,1,3,Which organization faithfully summaarized the WGI report?,Which organisation dependably summaarized the WGI report?,False,0.9240072965621948,True,0.0021546415518969297,True,True
squad2,5a3e3752378766001a0024f5,2,3,Which organization faithfully summaarized the WGI report?,the WGI report ? Which organization faithfully summaarized,False,0.9532241821289062,True,0.002933165756985545,True,True
squad2,5a3e3752378766001a0024f7,0,1,Who has said that climate models are uncertain?,Who said that climate models are uncertain?,False,0.9508829712867737,True,0.010332782752811909,True,True
squad2,57293f8a6aef051400154bde,0,1,How does the IPCC prepare Special Reports?,What is the process of creating Special Reports for IPCC?,False,0.9325944781303406,True,0.004322871565818787,True,True
squad2,57293f8a6aef051400154bdf,0,2,When was the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) issued?,When was the Special Report on Renewable Energy Sources and Climate Change (SRREN) published?,False,0.9573879241943359,True,0.005322306416928768,True,True
squad2,57293f8a6aef051400154bdf,1,2,When was the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) issued?,When was the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) published?,False,0.9849126935005188,True,0.004360318183898926,True,True
squad2,57293f8a6aef051400154be0,0,1,When was the Special Report on Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX) issued?,When was the Special Report on the Management of the Risks of Extreme Events and Disasters for Climate Change Adaptation (SREX) published?,False,0.9821228981018066,True,0.00305547215975821,True,True
squad2,57293f8a6aef051400154be1,0,3,Why were the 2011 Special Reports issued?,Why were the special reports published in 2011?,False,0.9438284039497375,True,0.0011576854158192873,True,True
squad2,57293f8a6aef051400154be1,1,3,Why were the 2011 Special Reports issued?,What led to the publication of the 2011 Special Reports?,False,0.9163386821746826,True,0.005741811357438564,True,True
squad2,57293f8a6aef051400154be1,2,3,Why were the 2011 Special Reports issued?,wherefore be the 2011 Special report issued?,False,0.8505101203918457,True,0.017290843650698662,True,True
squad2,5a3e3907378766001a0024ff,0,3,Which organization only has the responsibility for writing climate assessment reports?,Which organisation only has the responsibility for producing climate reports?,False,0.9356560707092285,True,0.0033287093974649906,True,True
squad2,5a3e3907378766001a0024ff,1,3,Which organization only has the responsibility for writing climate assessment reports?,Which entity is exclusively in charge of drafting climate assessment reports?,False,0.8697991371154785,True,0.0022441945038735867,True,True
squad2,5a3e3907378766001a0024ff,2,3,Which organization only has the responsibility for writing climate assessment reports?,Which organisation lone hour angle the responsibility for writing climate assessment reports?,False,0.8517990112304688,True,0.10468553751707077,True,True
squad2,5a3e3907378766001a002500,0,2,Which reports follow a different procedure than the assessment reports?,Which reports follow a different procedure than the evaluation reports?,False,0.9098910093307495,True,0.0023111796472221613,True,True
squad2,5a3e3907378766001a002500,1,2,Which reports follow a different procedure than the assessment reports?,What reports are produced in a dissimilar manner to the assessment reports?,False,0.8887572288513184,True,0.017980556935071945,True,True
squad2,5a3e3907378766001a002501,0,1,Which year were two assessment reports finalized?,In which year were two assessment reports completed?,False,0.959884762763977,True,0.001364867901429534,True,True
squad2,5a3e3907378766001a002502,0,2,What is one of the two assessment reports published in 2011?,What is one of the two evaluation reports published in 2011?,False,0.8724051117897034,True,0.0028767974581569433,True,True
squad2,5a3e3907378766001a002502,1,2,What is one of the two assessment reports published in 2011?,What be 1 of the 2 assessment reports published in 2011?,False,0.9825087189674377,True,0.00584076764062047,True,True
squad2,5a3e3907378766001a002503,0,1,What 2011 report was requested by the IPCC?,Which report was requested by the IPCC in 2011?,False,0.9888373613357544,True,0.0017263267654925585,True,True
squad2,572940246aef051400154bec,0,2,What other activities does the UNFCCC require the IPCC to run?,What other activities does the UNFCCC require from the IPCC?,False,0.9628610610961914,True,0.00800254475325346,True,True
squad2,572940246aef051400154bec,1,2,What other activities does the UNFCCC require the IPCC to run?,What other responsibilities does the IPCC have under the UNFCCC?,False,0.8639039397239685,True,0.0024178647436201572,True,True
squad2,572940246aef051400154bed,0,2,What is used to estimate emissions?,What is the process for estimating emissions?,False,0.8791569471359253,True,0.002942959312349558,True,True
squad2,572940246aef051400154bed,1,2,What is used to estimate emissions?,What be use to estimation emissions?,False,0.9523355960845947,True,0.0033336267806589603,True,True
squad2,572940246aef051400154bee,0,2,Levels of what things are used to determine emission factors?,What factors are considered when determining emission factors?,False,0.9182419180870056,True,0.003437698120251298,True,True
squad2,572940246aef051400154bee,1,2,Levels of what things are used to determine emission factors?,degree of what things ar use to determine emission factors?,False,0.9021527767181396,True,0.005245988257229328,True,True
squad2,572940246aef051400154bef,0,3,What councils assign tasks to the IPCC?,Which councils assign tasks to the IPCC?,False,0.9948630928993225,True,0.002251795493066311,True,True
squad2,572940246aef051400154bef,1,3,What councils assign tasks to the IPCC?,Which councils delegate responsibilities to the IPCC?,False,0.9210503101348877,True,0.006943532731384039,True,True
squad2,572940246aef051400154bef,2,3,What councils assign tasks to the IPCC?,What council delegate undertaking to the IPCC?,False,0.8516390323638916,True,0.011756028048694134,True,True
squad2,5a3e3aa9378766001a002509,0,2,Who runs the UNEP Council?,Who heads the UNEP Council?,False,0.9624549150466919,True,0.0038305793423205614,True,True
squad2,5a3e3aa9378766001a002509,1,2,Who runs the UNEP Council?,Who is in charge of the UNEP Council?,False,0.948249340057373,True,0.001372163649648428,True,True
squad2,5a3e3aa9378766001a00250a,0,2,Which organization does the UNFCCC processes support?,Which organisation supports the UNFCCC processes?,False,0.9763959646224976,True,0.002419543918222189,True,True
squad2,5a3e3aa9378766001a00250a,1,2,Which organization does the UNFCCC processes support?,What type of organization is supported by the UNFCCC processes?,False,0.9433472156524658,True,0.00407744012773037,True,True
squad2,5a3e3aa9378766001a00250b,0,1,What is one of the minor functions of the IPCC?,What is one of the smaller functions of the IPCC?,False,0.8888027667999268,True,0.0011458898661658168,True,True
squad2,5a3e3aa9378766001a00250c,0,3,Who is responsible for running the National Greenhouse Gas Inventories Programme?,Who is responsible for implementing the National Programme for Greenhouse Gas Inventory?,False,0.9301985502243042,True,0.006107277702540159,True,True
squad2,5a3e3aa9378766001a00250c,1,3,Who is responsible for running the National Greenhouse Gas Inventories Programme?,Who is in charge of the National Greenhouse Gas Inventories Programme?,False,0.9732370376586914,True,0.0021100547164678574,True,True
squad2,5a3e3aa9378766001a00250c,2,3,Who is responsible for running the National Greenhouse Gas Inventories Programme?,World Health Organization be responsible for run the National Greenhouse Gas Inventories Programme?,False,0.9040610790252686,True,0.01942063868045807,True,True
squad2,5a3e3aa9378766001a00250d,0,2,What measures the levels of fuel consumption?,What measures fuel consumption?,False,0.9542673826217651,True,0.0029552634805440903,True,True
squad2,5a3e3aa9378766001a00250d,1,2,What measures the levels of fuel consumption?,What measure the degree of fuel consumption?,False,0.8909626603126526,True,0.004063111264258623,True,True
squad2,572940973f37b319004781a5,0,1,What did the IPCC say was mistaken?,What did the IPCC say was wrong?,False,0.9525610208511353,True,0.006877136416733265,True,True
squad2,572940973f37b319004781a6,0,1,What did the IPCC apologize for?,What make the IPCC apologise for?,False,0.8920110464096069,True,0.0031247613951563835,True,True
squad2,572940973f37b319004781a7,0,1,What was the source of the mistake?,What was the cause of the mistake?,False,0.9270519018173218,True,0.0018790067406371236,True,True
squad2,572940973f37b319004781a8,0,1,What report had the correct date?,Which report had the right date?,False,0.9587401747703552,True,0.0013293937081471086,True,True
squad2,5a3e495c378766001a002545,0,1,Which date was affirmed by the IPCC?,What date was confirmed by the IPCC?,False,0.8832905888557434,True,0.002246879506856203,True,True
squad2,5a3e495c378766001a002547,0,3,What did policymakers create for the IPCC?,What have policy makers created for the IPCC?,False,0.9315754175186157,True,0.0034995712339878082,True,True
squad2,5a3e495c378766001a002547,1,3,What did policymakers create for the IPCC?,What did policymakers come up with for the IPCC?,False,0.9734031558036804,True,0.002501397393643856,True,True
squad2,5a3e495c378766001a002547,2,3,What did policymakers create for the IPCC?,What make policymakers make for the IPCC?,False,0.9202688932418823,True,0.0050661079585552216,True,True
squad2,5a3e495c378766001a002548,0,1,Who was given a projection included in the final summary?,Who received a projection contained in the final summary?,False,0.9685019254684448,True,0.002563615795224905,True,True
squad2,5a3e495c378766001a002549,0,3,What was the name of the WWF report?,What was the WWF report called?,False,0.9786412715911865,True,0.0022645285353064537,True,True
squad2,5a3e495c378766001a002549,1,3,What was the name of the WWF report?,Could you tell me the name of the WWF report?,False,0.9517810940742493,True,0.002151591470465064,True,True
squad2,5a3e495c378766001a002549,2,3,What was the name of the WWF report?,What Washington the name of the WWF report?,False,0.9011127948760986,True,0.003317465540021658,True,True
squad2,572941273f37b319004781ad,0,2,What was Robert Watson's role in the IPCC?,What role did Robert Watson play in the IPCC?,False,0.9658908843994141,True,0.0017344538355246186,True,True
squad2,572941273f37b319004781ad,1,2,What was Robert Watson's role in the IPCC?,How did Robert Watson contribute to the IPCC?,False,0.9406887292861938,True,0.005936305969953537,True,True
squad2,572941273f37b319004781ae,0,2,What direction did Watson say the mistake went in?,Which way did Watson say the mistake occurred?,False,0.9612033367156982,True,0.0017227329080924392,True,True
squad2,572941273f37b319004781ae,1,2,What direction did Watson say the mistake went in?,In what direction did Watson indicate the mistake was made?,False,0.9566266536712646,True,0.0015041519654914737,True,True
squad2,572941273f37b319004781af,0,2,What was Martin Parry's role in the IPCC?,What role did Martin Parry play in the IPCC?,False,0.9744628667831421,True,0.0015682521043345332,True,True
squad2,572941273f37b319004781af,1,2,What was Martin Parry's role in the IPCC?,How did Martin Parry contribute to the IPCC?,False,0.9575322270393372,True,0.006524959579110146,True,True
squad2,572941273f37b319004781b1,0,1,What was the verdict on other alleged errors?,What was the verdict on other alleged mistakes?,False,0.9298198223114014,True,0.002403508871793747,True,True
squad2,5a3e3de4378766001a002513,0,2,Who said that climate change has been overstated?,Who said that climate change was overrated?,False,0.9012198448181152,True,0.5449484586715698,True,True
squad2,5a3e3de4378766001a002513,1,2,Who said that climate change has been overstated?,Who asserted that climate change is an overstatement?,False,0.921545684337616,True,0.043394435197114944,True,True
squad2,5a3e3de4378766001a002514,0,2,Who should be concerned with the trend to under state the effects of climate change?,Who should deal with the trend to underestimate the effects of climate change?,False,0.9096295833587646,True,0.13286183774471283,True,True
squad2,5a3e3de4378766001a002514,1,2,Who should be concerned with the trend to under state the effects of climate change?,Who should be concerned about the trend of understating the effects of climate change?,False,0.9436529874801636,True,0.007872751913964748,True,True
squad2,5a3e3de4378766001a002515,0,1,Who published an error regarding the Himalayan glaciers?,Who made an error in publishing information about the Himalayan glaciers?,False,0.9356974363327026,True,0.006741214077919722,True,True
squad2,5a3e3de4378766001a002516,0,2,What substantial error put the IPCC research in doubt?,What are the main errors that IPCC research has questioned?,False,0.9117130041122437,True,0.017918987199664116,True,True
squad2,5a3e3de4378766001a002516,1,2,What substantial error put the IPCC research in doubt?,What significant mistake put option the IPCC research in doubt?,False,0.8704065084457397,True,0.007693455088883638,True,True
squad2,57294209af94a219006aa201,0,3,"When was the paper published that the ""Millennial Northern Hemisphere temperature reconstruction"" graph was based on?","When was the paper published on which the ""Millennial Northern Hemisphere Temperature Reconstruction"" graphic was based?",False,0.9352269172668457,True,0.0053482758812606335,True,True
squad2,57294209af94a219006aa201,1,3,"When was the paper published that the ""Millennial Northern Hemisphere temperature reconstruction"" graph was based on?","What is the publication date of the graph based on the ""Millennial Northern Hemisphere temperature reconstruction""?",False,0.9278987050056458,True,0.004898385610431433,True,True
squad2,57294209af94a219006aa201,2,3,"When was the paper published that the ""Millennial Northern Hemisphere temperature reconstruction"" graph was based on?","When Washington the paper print that the ""Millennial Northern Hemisphere temperature reconstruction"" graphical record was based on?",False,0.8953388929367065,True,0.18562033772468567,True,True
squad2,57294209af94a219006aa202,0,2,"Who wrote the paper that the ""Millennial Northern Hemisphere temperature reconstruction"" graph was based on?","Who is credited with creating the ""Millennial Northern Hemisphere temperature reconstruction"" graph?",False,0.9539903402328491,True,0.04617384448647499,True,True
squad2,57294209af94a219006aa202,1,2,"Who wrote the paper that the ""Millennial Northern Hemisphere temperature reconstruction"" graph was based on?","World Health Organization write the paper that the ""Millennial Northern Hemisphere temperature reconstruction"" graphical record was based on?",False,0.8682310581207275,True,0.011494847014546394,True,True
squad2,57294209af94a219006aa203,0,3,"What is the nickname for the ""Millennial Northern Hemisphere temperature reconstruction"" graph?","What's the nickname for the graph ""Millennial Northern Hemisphere Temperature Reconstruction""?",False,0.9944193363189697,True,0.008310941979289055,True,True
squad2,57294209af94a219006aa203,1,3,"What is the nickname for the ""Millennial Northern Hemisphere temperature reconstruction"" graph?","What is the moniker of the graph featuring the ""Millennial Northern Hemisphere temperature reconstruction""?",False,0.970622718334198,True,0.004948729183524847,True,True
squad2,57294209af94a219006aa203,2,3,"What is the nickname for the ""Millennial Northern Hemisphere temperature reconstruction"" graph?","What be the moniker for the ""Millennial Northern Hemisphere temperature reconstruction"" graph?",False,0.9818892478942871,True,0.007765475194901228,True,True
squad2,57294209af94a219006aa204,0,3,What reconstructions supported the 1999 paper's information?,What reconstructions supported the information of the paper from 1999?,False,0.9733225107192993,True,0.0011575891403481364,True,True
squad2,57294209af94a219006aa204,1,3,What reconstructions supported the 1999 paper's information?,What were the reconstructions that confirmed the information in the 1999 paper?,False,0.9438567757606506,True,0.0013800921151414514,True,True
squad2,57294209af94a219006aa204,2,3,What reconstructions supported the 1999 paper's information?,What Reconstruction support the 1999 paper's information?,False,0.981634259223938,True,0.013613983988761902,True,True
squad2,5a3e40d1378766001a00251d,0,1,Which graph was prominently featured in the second assessment report?,Which graph was notably featured in the second assessment report?,False,0.9930106997489929,True,0.002441116375848651,True,True
squad2,5a3e40d1378766001a00251e,0,1,What year was the third assessment report published?,When did the third assessment report come out?,False,0.9665830135345459,True,0.013524160720407963,True,True
squad2,5a3e40d1378766001a002520,0,1,Which report depicted lesser temperature variations?,Which study picture lesser temperature variations?,False,0.8725404739379883,True,0.014696330763399601,True,True
squad2,5a3e40d1378766001a002521,0,1,In which area was the 1995 report based?,In what area was the 1995 report drawn up?,False,0.9521645307540894,True,0.009255574084818363,True,True
squad2,57294279af94a219006aa209,0,2,What range of years was the current warming compared to?,With what years was the current warming compared?,False,0.9350768327713013,True,0.003274395130574703,True,True
squad2,57294279af94a219006aa209,1,2,What range of years was the current warming compared to?,How many years ago did the current warming occur?,False,0.8548620939254761,True,0.024712225422263145,True,True
squad2,57294279af94a219006aa20a,0,2,Who led the Science and Environmental Policy Project?,Who led the science and environmental policy project?,True,1.0,True,0.002311806660145521,True,True
squad2,57294279af94a219006aa20a,1,2,Who led the Science and Environmental Policy Project?,Who devised the Science and Environmental Policy Project?,False,0.9445333480834961,True,0.02694644033908844,True,True
squad2,57294279af94a219006aa20b,0,2,Where did Singer hold a press conference in May 2000?,Where was Singer's press conference in May 2000 held?,False,0.9810822010040283,True,0.0010837479494512081,True,True
squad2,57294279af94a219006aa20b,1,2,Where did Singer hold a press conference in May 2000?,Where make vocalist clasp a press conference in May 2000?,False,0.8545926809310913,True,0.0018476747209206223,True,True
squad2,57294279af94a219006aa20c,0,2,When did Singer dispute the graph at a Senate hearing?,When did Singer contest the graph at a Senate hearing?,False,0.943023145198822,True,0.005578857380896807,True,True
squad2,57294279af94a219006aa20c,1,2,When did Singer dispute the graph at a Senate hearing?,At what point did Singer refer to the graph during a Senate hearing?,False,0.9271260499954224,True,0.013825763016939163,True,True
squad2,57294279af94a219006aa20d,0,3,What Senate committee did Singer speak to in July 2000?,Which Senate Committee did Singer speak to in July 2000?,False,0.9926968812942505,True,0.001665719086304307,True,True
squad2,57294279af94a219006aa20d,1,3,What Senate committee did Singer speak to in July 2000?,"In July 2000, which Senate committee did Singer speak to?",False,0.9830842614173889,True,0.0009758679661899805,True,True
squad2,57294279af94a219006aa20d,2,3,What Senate committee did Singer speak to in July 2000?,What Senate commission make vocalist speak to in July 2000?,False,0.9020201563835144,True,0.02406018227338791,True,True
squad2,5a3e42de378766001a002527,0,1,Which years did studies find that warming was exceptional?,What years have studies found that warming was extraordinary?,False,0.9718027114868164,True,0.001603109179995954,True,True
squad2,5a3e42de378766001a002528,0,1,Who argued for including the graph in the final report?,Who advocated for the inclusion of the graph in the final report?,False,0.9430341124534607,True,0.001005135360173881,True,True
squad2,5a3e42de378766001a002529,0,2,What did Karlen and Singer present to the US senate?,What did Karlen and Singer bring to the US senate?,False,0.974987268447876,True,0.004698909819126129,True,True
squad2,5a3e42de378766001a002529,1,2,What did Karlen and Singer present to the US senate?,What make Karlen and vocalist nowadays to the US senate?,False,0.8828145265579224,True,0.11738890409469604,True,True
squad2,5a3e42de378766001a00252a,0,2,On what date did John Lawrence Daly present the IPCC 1995 report?,When did John Lawrence Daly issue the IPCC 1995 report?,False,0.9823410511016846,True,0.061630863696336746,True,True
squad2,5a3e42de378766001a00252a,1,2,On what date did John Lawrence Daly present the IPCC 1995 report?,On what day of the month make toilet Lawrence Daly present the IPCC 1995 report?,False,0.8878401517868042,True,0.10913921892642975,True,True
squad2,5a3e42de378766001a00252b,0,1,Which graph was supported by McIntyre and McKitrick?,What was the graph supported by McIntyre and McKitrick?,False,0.9820427894592285,True,0.003320078132674098,True,True
squad2,572943ab1d04691400779219,0,2,Who was the chairman of the House Committee on Energy and Commerce?,Who was the chairman of Parliament's Committee on Energy and Trade?,False,0.871128261089325,True,0.12459336966276169,True,True
squad2,572943ab1d04691400779219,1,2,Who was the chairman of the House Committee on Energy and Commerce?,Can you tell me the name of the individual who held the position of chairman of the House Committee on Energy and Commerce?,False,0.8959537148475647,True,0.0014359386404976249,True,True
